Country,Date Added,Director,Duration,Listed In,Rating,Release Year,Show Id,Title,Type
United States,04-01-2018,Larry Latham,75 min,Children & Family Movies,G,1999,s6154,An American Tail: The Mystery of the Night Monster,Movie
United States,6/23/2018,"Chris Buck, Kevin Lima",89 min,Children & Family Movies,G,1999,s8152,Tarzan,Movie
Germany,10-01-2019,"Stig Bergqvist, Paul Demeyer",79 min,"Children & Family Movies, Comedies",G,2000,s3473,Rugrats in Paris: The Movie,Movie
United States,04-01-2018,Larry Latham,79 min,Children & Family Movies,G,2000,s6155,An American Tail: The Treasures of Manhattan Island,Movie
United States,04-01-2018,Phil Weinstein,75 min,Children & Family Movies,G,2001,s6222,Balto 2: Wolf Quest,Movie
United States,01-01-2020,John A. Davis,83 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",G,2001,s3063,Jimmy Neutron: Boy Genius,Movie
United States,01-01-2021,Robert Zemeckis,100 min,Children & Family Movies,G,2004,s8462,The Polar Express,Movie
United States,09-01-2019,Bernie Denk,47 min,Children & Family Movies,G,2004,s3545,Spookley the Square Pumpkin,Movie
United States,04-01-2018,Phil Weinstein,78 min,Children & Family Movies,G,2004,s6223,Balto 3: Wings of Change,Movie
United States,6/23/2017,Brian Smith,72 min,Children & Family Movies,G,2005,s8153,Tarzan 2,Movie
United States,3/16/2016,Mark Dindal,82 min,"Children & Family Movies, Comedies",G,2005,s6467,Chicken Little,Movie
United States,11/18/2018,Leslie Iwerks,89 min,Documentaries,G,2007,s4379,The Pixar Story,Movie
France,9/19/2019,"Jacques Perrin, Jacques Cluzaud",84 min,"Documentaries, International Movies",G,2009,s7636,OcÃ©ans,Movie
South Korea,01-01-2020,Mark A.Z. DippÃ©,78 min,"Children & Family Movies, Comedies",G,2009,s3060,Garfield's Pet Force,Movie
United States,7/16/2019,"Ron Clements, John Musker",98 min,Children & Family Movies,G,2009,s8467,The Princess and the Frog,Movie
United States,01-01-2018,Jon M. Chu,106 min,"Documentaries, Music & Musicals",G,2011,s7155,Justin Bieber: Never Say Never,Movie
United States,5/17/2015,Steve Loter,78 min,Children & Family Movies,G,2014,s8595,Tinker Bell and the Legend of the NeverBeast,Movie
United States,6/15/2014,Peggy Holmes,78 min,Children & Family Movies,G,2014,s8456,The Pirate Fairy,Movie
Canada,10/29/2016,Robert Vince,92 min,"Children & Family Movies, Comedies",G,2016,s5737,Pup Star,Movie
Spain,2/19/2017,Juan Pablo Buscarini,99 min,"Children & Family Movies, Music & Musicals",G,2016,s5598,Tini: The New Life of Violetta,Movie
United States,2/19/2017,Keith Scholey,78 min,"Children & Family Movies, Documentaries",G,2016,s5597,Growing Up Wild,Movie
United States,9/13/2017,Ben Wallis,78 min,"Children & Family Movies, Documentaries",G,2017,s5274,Ghost of the Mountains,Movie
Canada,05-05-2018,Robert Vince,87 min,"Children & Family Movies, Comedies, Music & Musicals",G,2018,s4874,Pup Star: World Tour,Movie
United Kingdom,2/14/2020,"Richard Phelan, Will Becher",87 min,"Children & Family Movies, Comedies",G,2019,s2912,A Shaun the Sheep Movie: Farmageddon,Movie
United States,12-11-2020,Frank E. Abney III,9 min,"Children & Family Movies, Dramas",G,2020,s1558,Canvas,Movie
France,8/26/2016,Abdellatif Kechiche,180 min,"Dramas, Independent Movies, International Movies",NC-17,2013,s6339,Blue Is the Warmest Color,Movie
Canada,9/24/2017,Warren P. Sonoda,112 min,"Comedies, International Movies",NC-17,2014,s5265,Swearnet: The Movie,Movie
United States,1/18/2019,Not Given,83 min,"Comedies, Independent Movies",NC-17,2018,s7264,Lady-Like,Movie
United States,11-01-2019,Richard Brooks,108 min,"Classic Movies, Dramas",NR,1958,s6432,Cat on a Hot Tin Roof,Movie
Hong Kong,11-01-2016,Mu Chu,81 min,"Action & Adventure, International Movies",NR,1973,s8793,Young Tiger,Movie
Australia,11-01-2016,John Duigan,86 min,"Classic Movies, Dramas",NR,1981,s8749,Winter of Our Dreams,Movie
Argentina,7/15/2018,Alejandro Doria,95 min,"Comedies, Cult Movies, International Movies",NR,1985,s6706,Esperando La Carroza,Movie
United States,11-01-2010,Jim Monaco,84 min,"Cult Movies, Horror Movies",NR,1987,s7371,Mad Ron's Prevues from Hell,Movie
Mexico,09-01-2018,Alfonso CuarÃ³n,94 min,"Comedies, Independent Movies, International Movies",NR,1991,s8051,Solo Con Tu Pareja,Movie
United Kingdom,06-10-2017,Julie Dash,112 min,"Classic Movies, Dramas, Independent Movies",NR,1991,s6571,Daughters of the Dust,Movie
Turkey,03-10-2017,YÄ±lmaz ErdoÄŸan,106 min,"Comedies, Dramas, International Movies",NR,2004,s8683,Vizontele Tuuba,Movie
United States,7/19/2018,Alphonso J. Wesson,85 min,Stand-Up Comedy,NR,2006,s7173,Katt Williams: Live,Movie
United States,09-01-2018,Jeremy Saulnier,79 min,"Comedies, Cult Movies, Horror Movies",NR,2007,s7528,Murder Party,Movie
Venezuela,3/23/2018,Jorge Granier,82 min,"Documentaries, International Movies",NR,2007,s7693,Pablo Escobar: Angel or Demon?,Movie
Turkey,9/29/2018,Mahsun KÄ±rmÄ±zÄ±gÃ¼l,112 min,"Action & Adventure, International Movies",NR,2010,s6088,Act of Vengeance,Movie
United Kingdom,11-02-2016,Benjamin Ross,125 min,"Dramas, International Movies",NR,2010,s8583,Thorne: Scaredy Cat,Movie
United Kingdom,11-02-2016,Stephen Hopkins,125 min,"Dramas, International Movies",NR,2010,s8584,Thorne: Sleepyhead,Movie
United States,11-10-2017,Shannon Hartman,65 min,Stand-Up Comedy,NR,2010,s6311,Bill Burr: Let It Go,Movie
Canada,11-01-2013,Henry Sarwer-Foner,44 min,Stand-Up Comedy,NR,2011,s6055,A Russell Peters Christmas,Movie
United States,10/20/2017,Jennifer Siebel Newsom,90 min,Documentaries,NR,2011,s7468,Miss Representation,Movie
Mexico,12-03-2016,Fernando FrÃ­as De La Parra,84 min,"Dramas, Independent Movies, International Movies",NR,2012,s7867,Rezeta,Movie
United States,01-01-2018,Bedabrata Pain,105 min,"Dramas, Independent Movies, International Movies",NR,2012,s6473,Chittagong,Movie
United States,3/31/2017,Brett Whitcomb,77 min,"Documentaries, Sports Movies",NR,2012,s6857,GLOW: The Story of the Gorgeous Ladies of Wrestling,Movie
United States,03-03-2019,Michael Whitton,79 min,"Comedies, Romantic Movies",NR,2012,s6722,Exit Strategy,Movie
United States,5/27/2019,Bryce Wagoner,93 min,Documentaries,NR,2012,s6096,After Porn Ends,Movie
Denmark,01-01-2018,Lars von Trier,117 min,"Dramas, Independent Movies, International Movies",NR,2013,s7631,Nymphomaniac: Volume 1,Movie
India,03-01-2017,Anurag Kashyap,125 min,"Dramas, International Movies, Thrillers",NR,2013,s8653,Ugly,Movie
United Kingdom,12/25/2016,"Ritu Sarin, Tenzing Sonam",75 min,"Documentaries, International Movies",NR,2013,s8728,When Hari Got Married,Movie
United States,10/14/2013,Dave Higby,72 min,Stand-Up Comedy,NR,2013,s7910,Russell Peters: Notorious,Movie
United States,09-01-2013,Jay Chapman,75 min,Stand-Up Comedy,NR,2013,s7057,Iliza Shlesinger: War Paint,Movie
United States,10/31/2015,Oliver Blackburn,85 min,Horror Movies,NR,2013,s7237,Kristy,Movie
Australia,2/15/2015,Alex Holmes,100 min,"Documentaries, International Movies, Sports Movies",NR,2014,s8097,Stop at Nothing: The Lance Armstrong Story,Movie
Canada,3/30/2017,Adam MacDonald,92 min,"Horror Movies, Independent Movies, Thrillers",NR,2014,s6209,Backcountry,Movie
Denmark,4/25/2016,Camilla Nielsson,99 min,"Documentaries, International Movies",NR,2014,s6592,Democrats,Movie
India,01-01-2018,Nagraj Manjule,102 min,"Dramas, Independent Movies, International Movies",NR,2014,s6740,Fandry,Movie
India,2/17/2017,Sanjeev Gupta,95 min,"Dramas, Independent Movies, International Movies",NR,2014,s7069,INDIA,Movie
Mexico,02-08-2017,Luis Javier M. Henaine,79 min,"Comedies, International Movies, Romantic Movies",NR,2014,s6922,Happy Times,Movie
United States,04-01-2016,Zatella Beatty,88 min,"Documentaries, Sports Movies",NR,2014,s7108,Iverson,Movie
Argentina,12/20/2016,Pablo ParÃ©s,115 min,"Action & Adventure, Horror Movies, International Movies",NR,2015,s6553,Daemonium,Movie
Belgium,12/15/2015,Wim Bonte,77 min,"Documentaries, International Movies, Music & Musicals",NR,2015,s8578,This Was Tomorrow,Movie
Canada,01-01-2016,Jerry Rothwell,110 min,"Documentaries, International Movies",NR,2015,s7017,How to Change the World,Movie
China,02-01-2017,Adam SjÃ¶berg,88 min,"Documentaries, International Movies",NR,2015,s7042,I Am Sun Mu,Movie
France,12-03-2016,BenoÃ®t Jacquot,96 min,"Dramas, International Movies",NR,2015,s6609,Diary of a Chambermaid,Movie
Germany,04-09-2016,David Wnendt,116 min,"Comedies, International Movies",NR,2015,s7337,Look Who's Back,Movie
Italy,10/14/2015,Stefano Sollima,135 min,"Dramas, International Movies, Thrillers",NR,2015,s8113,Suburra,Movie
Mexico,1/15/2017,Isaac Ezban,90 min,"Horror Movies, Independent Movies, International Movies",NR,2015,s8509,The Similars,Movie
Nigeria,12/28/2015,Biyi Bandele,101 min,"Dramas, International Movies",NR,2015,s6748,Fifty,Movie
United States,10-01-2018,Andrew Renzi,61 min,Documentaries,NR,2015,s6763,Fishtail,Movie
United States,07-01-2016,Felix Thompson,81 min,"Dramas, Independent Movies",NR,2015,s7208,King Jack,Movie
United States,6/30/2016,"Lyric R. Cabral, David Felix Sutcliffe",84 min,Documentaries,NR,2015,s5972,(T)ERROR,Movie
United States,05-05-2016,Andrew Nackman,86 min,"Comedies, LGBTQ Movies",NR,2015,s6016,4th Man Out,Movie
United States,4/15/2016,"Chris Bell, Josh Alexander, Greg Young",86 min,Documentaries,NR,2015,s7793,Prescription Thugs,Movie
United States,8/13/2016,Victor Zarcoff,90 min,"Horror Movies, Independent Movies, Thrillers",NR,2015,s5988,13 Cameras,Movie
United States,9/16/2016,"Jeremy Coon, Tim Skousen",93 min,Documentaries,NR,2015,s7823,Raiders!: The Story of the Greatest Fan Film Ever Made,Movie
United States,4/15/2016,"Aaron Nee, Adam Nee",95 min,"Action & Adventure, Comedies, Independent Movies",NR,2015,s6227,Band of Robbers,Movie
Brazil,02-11-2017,Afonso Poyart,123 min,"Action & Adventure, Dramas, International Movies",NR,2016,s8109,Stronger Than the World,Movie
Brazil,01-05-2017,JosÃ© Eduardo Belmonte,95 min,"Comedies, Dramas, International Movies",NR,2016,s6208,Back and Forth,Movie
India,03-01-2017,Vijay Jayapal,118 min,"Dramas, International Movies",NR,2016,s7862,Revelations,Movie
South Korea,1/15/2018,John H. Lee,111 min,"Action & Adventure, Dramas, International Movies",NR,2016,s7671,Operation Chromite,Movie
South Korea,2/15/2018,Sung-soo Kim,133 min,"Action & Adventure, Dramas, International Movies",NR,2016,s6191,Asura: The City of Madness,Movie
South Korea,02-01-2018,Ui-seok Jo,143 min,"Action & Adventure, International Movies",NR,2016,s7421,Master,Movie
United Kingdom,11/18/2016,"Jerry Rothwell, Reuben Atlas",85 min,Documentaries,NR,2016,s8062,Sour Grapes,Movie
United Kingdom,01-01-2019,Ben A. Williams,87 min,"Dramas, Independent Movies, LGBTQ Movies",NR,2016,s8448,The Pass,Movie
United States,09-01-2016,Will Allen,103 min,Documentaries,NR,2016,s6986,Holy Hell,Movie
United States,12-10-2016,Jeffrey C. Bell,73 min,"Documentaries, Sports Movies",NR,2016,s8058,Sons of Ben,Movie
United States,3/15/2017,Heidi Saman,80 min,"Dramas, Independent Movies",NR,2016,s7559,Namour,Movie
United States,04-07-2017,Kim A. Snyder,84 min,Documentaries,NR,2016,s7581,Newtown,Movie
United States,08-01-2016,"J.F. Musial, Josh Vietze",86 min,Documentaries,NR,2016,s6180,APEX: The Story of the Hypercar,Movie
United States,12/19/2016,Julia Hart,86 min,"Dramas, Independent Movies",NR,2016,s7471,Miss Stevens,Movie
United States,1/14/2017,N.D. Wilson,87 min,"Dramas, Independent Movies",NR,2016,s8489,The River Thief,Movie
United States,12/16/2016,Morgan Spurlock,88 min,Documentaries,NR,2016,s7835,Rats,Movie
United States,05-01-2017,"Justin Bare, Matthew Miele",90 min,Documentaries,NR,2016,s6935,Harry Benson: Shoot First,Movie
United States,1/14/2017,Zach Clark,91 min,"Comedies, Dramas, Independent Movies",NR,2016,s7321,Little Sister,Movie
United States,03-01-2016,Michael Polish,93 min,Comedies,NR,2016,s7004,Hot Bot,Movie
United States,12/19/2016,Warren P. Sonoda,94 min,Comedies,NR,2016,s8609,Total Frat Movie,Movie
China,12/16/2017,Gordon Chan,129 min,"Action & Adventure, International Movies",NR,2017,s6861,God of War,Movie
United Kingdom,12-12-2017,Gurinder Chadha,106 min,Dramas,NR,2017,s8675,Viceroy's House,Movie
Canada,8/15/2018,Kyle Rideout,86 min,Comedies,NR,2018,s6094,Adventures in Public School,Movie
United States,11-01-2019,Jack Starrett,89 min,"Action & Adventure, Classic Movies",PG,1973,s6497,Cleopatra Jones,Movie
United States,07-01-2019,Martin Scorsese,112 min,"Classic Movies, Comedies, Dramas",PG,1974,s6112,Alice Doesn't Live Here Anymore,Movie
United Kingdom,01-02-2019,"Terry Gilliam, Terry Jones",92 min,"Action & Adventure, Classic Movies, Comedies",PG,1975,s4218,Monty Python and the Holy Grail,Movie
United States,11-01-2019,Michael Anderson,118 min,"Action & Adventure, Classic Movies, Cult Movies",PG,1976,s7331,Logan's Run,Movie
United States,08-01-2019,John G. Avildsen,120 min,"Action & Adventure, Classic Movies, Dramas",PG,1976,s7880,Rocky,Movie
United States,11-01-2019,Sam O'Steen,98 min,"Dramas, Music & Musicals",PG,1976,s8064,Sparkle,Movie
United States,07-01-2020,Richard Attenborough,176 min,"Action & Adventure, Classic Movies, Dramas",PG,1977,s6031,A Bridge Too Far,Movie
United States,06-01-2020,Elliot Silverstein,96 min,"Cult Movies, Horror Movies",PG,1977,s8238,The Car,Movie
United States,11-01-2019,Randal Kleiser,110 min,"Classic Movies, Comedies, Music & Musicals",PG,1978,s6894,Grease,Movie
United States,08-01-2019,Sylvester Stallone,119 min,"Dramas, Sports Movies",PG,1979,s7881,Rocky II,Movie
United States,11/24/2019,Robert Altman,114 min,"Action & Adventure, Children & Family Movies, Comedies",PG,1980,s7756,Popeye,Movie
United States,01-01-2019,Steven Spielberg,116 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG,1981,s7073,Indiana Jones and the Raiders of the Lost Ark,Movie
United States,08-01-2019,Sylvester Stallone,100 min,"Dramas, Sports Movies",PG,1982,s7882,Rocky III,Movie
United States,05-01-2019,"Frank Oz, Jim Henson",93 min,Children & Family Movies,PG,1982,s8267,The Dark Crystal,Movie
United States,01-01-2019,Steven Spielberg,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",PG,1984,s7074,Indiana Jones and the Temple of Doom,Movie
United States,01-01-2020,Barry Levinson,138 min,"Classic Movies, Dramas, Sports Movies",PG,1984,s8436,The Natural,Movie
United States,08-01-2019,Sylvester Stallone,92 min,"Dramas, Sports Movies",PG,1985,s7883,Rocky IV,Movie
United States,11-01-2020,Richard Greenberg,102 min,"Children & Family Movies, Comedies",PG,1989,s1762,Little Monsters,Movie
United States,04-01-2018,Gary David Goldberg,117 min,Dramas,PG,1989,s6549,Dad,Movie
Not Given,01-01-2020,Steve Barron,94 min,"Action & Adventure, Comedies",PG,1990,s8161,Teenage Mutant Ninja Turtles: The Movie,Movie
United States,01-01-2020,Michael Pressman,88 min,"Children & Family Movies, Comedies",PG,1991,s8160,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Movie
Australia,01-01-2020,Baz Luhrmann,95 min,"Classic Movies, Comedies, Romantic Movies",PG,1992,s8104,Strictly Ballroom,Movie
United Kingdom,3/16/2017,James Ivory,143 min,"Classic Movies, Dramas, Independent Movies",PG,1992,s5571,Howards End,Movie
United States,12-07-2020,Steven Zaillian,110 min,"Children & Family Movies, Classic Movies, Dramas",PG,1993,s7965,Searching for Bobby Fischer,Movie
United States,01-01-2020,Simon Wincer,112 min,"Children & Family Movies, Dramas",PG,1993,s6799,Free Willy,Movie
United States,11-01-2020,Christopher Cain,107 min,"Action & Adventure, Dramas, Sports Movies",PG,1994,s1769,The Next Karate Kid,Movie
United States,10-01-2019,Brian Levant,91 min,"Children & Family Movies, Comedies",PG,1994,s8305,The Flintstones,Movie
United States,11/20/2019,Andy Tennant,101 min,"Children & Family Movies, Comedies",PG,1995,s7104,It Takes Two,Movie
United States,11-01-2020,Frank Oz,96 min,"Children & Family Movies, Dramas",PG,1995,s8362,The Indian in the Cupboard,Movie
United States,11/20/2019,Hugh WIlson,103 min,Comedies,PG,1996,s8302,The First Wives Club,Movie
United States,01-01-2021,Brian Robbins,96 min,"Children & Family Movies, Comedies",PG,1997,s1454,Good Burger,Movie
United States,12-01-2020,Garry Marshall,116 min,"Comedies, Romantic Movies",PG,1999,s7904,Runaway Bride,Movie
United States,06-01-2017,Ron Howard,105 min,"Children & Family Movies, Comedies",PG,2000,s7014,How the Grinch Stole Christmas,Movie
United States,01-01-2020,Doug Lefler,84 min,"Action & Adventure, Sci-Fi & Fantasy",PG,2000,s6644,Dragonheart: A New Beginning,Movie
United States,10-01-2019,Brian Levant,91 min,"Children & Family Movies, Comedies, Romantic Movies",PG,2000,s8306,The Flintstones in Viva Rock Vegas,Movie
India,4/17/2021,Ashutosh Gowariker,224 min,"Dramas, International Movies, Music & Musicals",PG,2001,s1020,Lagaan,Movie
United States,01-01-2020,Brent Maddock,104 min,"Comedies, Horror Movies, Sci-Fi & Fantasy",PG,2001,s8624,Tremors 3: Back to Perfection,Movie
United States,04-01-2019,Robert Rodriguez,88 min,"Children & Family Movies, Comedies",PG,2001,s8075,Spy Kids,Movie
United States,03-08-2019,Robert Rodriguez,100 min,"Children & Family Movies, Comedies",PG,2002,s8076,Spy Kids 2: The Island of Lost Dreams,Movie
United States,07-01-2020,Adam Shankman,102 min,"Dramas, Romantic Movies",PG,2002,s6063,A Walk to Remember,Movie
United States,01-01-2020,Rob Minkoff,78 min,"Children & Family Movies, Comedies",PG,2002,s8111,Stuart Little 2,Movie
United States,1/15/2020,Shawn Levy,88 min,"Children & Family Movies, Comedies",PG,2002,s6306,Big Fat Liar,Movie
United States,05-01-2020,Dennie Gordon,105 min,"Children & Family Movies, Comedies",PG,2003,s2597,What a Girl Wants,Movie
United States,05-01-2019,Bo Welch,82 min,"Children & Family Movies, Comedies",PG,2003,s6640,Dr. Seuss' The Cat in the Hat,Movie
United States,04-01-2019,Robert Rodriguez,83 min,"Children & Family Movies, Comedies",PG,2003,s8077,Spy Kids 3: Game Over,Movie
United States,12/20/2016,David Grossman,87 min,"Children & Family Movies, Comedies",PG,2003,s6838,George of the Jungle 2,Movie
United States,01-01-2019,Steve Carr,93 min,"Children & Family Movies, Comedies",PG,2003,s6551,Daddy Day Care,Movie
Canada,06-01-2018,Gavin O'Connor,136 min,"Children & Family Movies, Dramas, Sports Movies",PG,2004,s7461,Miracle,Movie
United States,03-06-2018,Joe Camp,100 min,"Children & Family Movies, Dramas",PG,2004,s6284,Benji: Off the Leash,Movie
United States,10-01-2020,Martha Coolidge,111 min,"Comedies, Romantic Movies",PG,2004,s8466,The Prince & Me,Movie
United States,06-01-2018,Jon Turteltaub,131 min,"Action & Adventure, Children & Family Movies",PG,2004,s7565,National Treasure,Movie
United States,03-01-2020,Joe Nussbaum,89 min,"Comedies, Romantic Movies",PG,2004,s8038,Sleepover,Movie
United States,01-01-2020,Dennie Gordon,91 min,"Children & Family Movies, Comedies",PG,2004,s7580,New York Minute,Movie
United States,01-01-2019,Joe Roth,99 min,"Children & Family Movies, Comedies",PG,2004,s6481,Christmas with the Kranks,Movie
United Kingdom,01-01-2020,Tim Burton,115 min,"Children & Family Movies, Comedies",PG,2005,s6447,Charlie and the Chocolate Factory,Movie
United States,02-01-2021,Jon Favreau,101 min,"Children & Family Movies, Sci-Fi & Fantasy",PG,2005,s1365,Zathura,Movie
United States,11/20/2019,Raja Gosnell,88 min,"Children & Family Movies, Comedies",PG,2005,s8794,"Yours, Mine and Ours",Movie
United States,12-02-2020,Robert Rodriguez,93 min,Children & Family Movies,PG,2005,s8184,The Adventures of Sharkboy and Lavagirl,Movie
United States,06-02-2019,George Clooney,93 min,Dramas,PG,2005,s6879,"Good Night, and Good Luck",Movie
United Kingdom,04-01-2019,Mark Palansky,89 min,"Children & Family Movies, Comedies, Romantic Movies",PG,2006,s7725,Penelope,Movie
United States,09-01-2019,"Roger Allers, Jill Culton",86 min,"Children & Family Movies, Comedies",PG,2006,s7670,Open Season,Movie
United States,01-11-2020,Peter Hewitt,88 min,"Children & Family Movies, Comedies",PG,2006,s8806,Zoom,Movie
United States,10-01-2019,Paul Feig,90 min,"Children & Family Movies, Comedies",PG,2006,s8656,Unaccompanied Minors,Movie
United States,12-01-2020,Gil Kenan,91 min,"Children & Family Movies, Comedies",PG,2006,s1617,Monster House,Movie
United States,11-01-2019,Jared Hess,92 min,"Comedies, Sports Movies",PG,2006,s7554,Nacho Libre,Movie
United States,07-01-2019,Shawn Levy,93 min,"Children & Family Movies, Comedies",PG,2006,s8455,The Pink Panther,Movie
United States,09-01-2019,Alejandro Agresti,98 min,"Dramas, Romantic Movies, Sci-Fi & Fantasy",PG,2006,s8381,The Lake House,Movie
Hong Kong,05-01-2019,Kevin Munroe,87 min,"Children & Family Movies, Comedies",PG,2007,s8159,Teenage Mutant Ninja Turtles,Movie
India,4/17/2021,Aamir Khan,162 min,"Dramas, International Movies",PG,2007,s1023,Taare Zameen Par,Movie
New Zealand,11-01-2018,Jay Russell,112 min,Children & Family Movies,PG,2007,s8554,The Water Horse: Legend of the Deep,Movie
United States,6/29/2020,Sean McNamara,102 min,"Children & Family Movies, Comedies",PG,2007,s6371,Bratz: The Movie,Movie
United States,10-01-2019,Scott Hicks,104 min,"Comedies, Romantic Movies",PG,2007,s7593,No Reservations,Movie
United States,01-01-2021,David Dobkin,115 min,"Children & Family Movies, Comedies",PG,2007,s6798,Fred Claus,Movie
United States,01-01-2020,Adam Shankman,116 min,"Children & Family Movies, Comedies, Music & Musicals",PG,2007,s6910,Hairspray,Movie
United States,01-01-2017,"Steve Hickner, Simon J. Smith",92 min,"Children & Family Movies, Comedies",PG,2007,s5649,Bee Movie,Movie
United States,4/16/2019,Tom Shadyac,96 min,"Children & Family Movies, Comedies, Faith & Spirituality",PG,2007,s6711,Evan Almighty,Movie
Germany,07-01-2019,Iain Softley,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",PG,2008,s7079,Inkheart,Movie
United States,03-05-2019,Adam Shankman,100 min,"Children & Family Movies, Comedies",PG,2008,s6272,Bedtime Stories,Movie
United States,09-01-2019,Tony Leondis,87 min,Children & Family Movies,PG,2008,s7056,Igor,Movie
United States,05-01-2020,"Eric Darnell, Tom McGrath",91 min,"Children & Family Movies, Comedies",PG,2008,s2583,Madagascar: Escape 2 Africa,Movie
United States,1/30/2019,Fred Durst,95 min,"Comedies, Dramas, Sports Movies",PG,2008,s8403,The Longshots,Movie
United States,03-01-2019,Mark Waters,97 min,Children & Family Movies,PG,2008,s4066,The Spiderwick Chronicles,Movie
United States,08-01-2018,Richard Correll,98 min,"Children & Family Movies, Comedies",PG,2008,s7815,R.L. Stine's Mostly Ghostly,Movie
United States,7/22/2018,"Byron Howard, Chris Williams",99 min,"Children & Family Movies, Comedies",PG,2008,s6355,Bolt,Movie
Germany,09-02-2020,Thor Freudenthal,101 min,"Children & Family Movies, Comedies",PG,2009,s2057,Hotel for Dogs,Movie
United States,3/16/2017,Henry Selick,101 min,Children & Family Movies,PG,2009,s6537,Coraline,Movie
United States,12-07-2019,Karey Kirkpatrick,108 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",PG,2009,s7058,Imagine That,Movie
United States,3/15/2019,Hoyt Yeatman,88 min,"Children & Family Movies, Comedies",PG,2009,s6819,G-Force,Movie
United States,07-01-2019,Robert Rodriguez,89 min,"Children & Family Movies, Comedies",PG,2009,s8011,Shorts,Movie
United States,11-01-2020,Steve Carr,91 min,"Action & Adventure, Comedies",PG,2009,s7717,Paul Blart: Mall Cop,Movie
United States,07-01-2019,Andy Fickman,99 min,Children & Family Movies,PG,2009,s7817,Race to Witch Mountain,Movie
United States,11/15/2019,Anand Tucker,100 min,"Comedies, Romantic Movies",PG,2010,s7275,Leap Year,Movie
United States,04-08-2020,M. Night Shyamalan,104 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",PG,2010,s2702,The Last Airbender,Movie
United States,09-07-2020,Davis Guggenheim,111 min,Documentaries,PG,2010,s2042,Waiting for Superman,Movie
United States,02-01-2019,Brad Peyton,82 min,"Children & Family Movies, Comedies",PG,2010,s6434,Cats & Dogs: The Revenge of Kitty Galore,Movie
United States,11-01-2020,Brian Levant,94 min,"Action & Adventure, Children & Family Movies, Comedies",PG,2010,s8516,The Spy Next Door,Movie
United States,01-01-2020,Zack Snyder,97 min,Children & Family Movies,PG,2010,s7283,Legend of the Guardians: The Owls of Ga'Hoole,Movie
Australia,07-01-2017,Clay Glen,95 min,"Children & Family Movies, Dramas, Sports Movies",PG,2011,s5390,A 2nd Chance,Movie
India,11-01-2018,Satyajit Bhatkal,104 min,"Children & Family Movies, Dramas",PG,2011,s4467,Zokkomon,Movie
United Kingdom,01-01-2020,Sarah Smith,98 min,"Children & Family Movies, Comedies",PG,2011,s6187,Arthur Christmas,Movie
United States,09-01-2020,Raja Gosnell,103 min,"Children & Family Movies, Comedies",PG,2011,s2080,The Smurfs,Movie
United States,09-01-2020,James Bobin,104 min,"Children & Family Movies, Comedies",PG,2011,s8431,The Muppets,Movie
United States,5/17/2020,Sean McNamara,106 min,"Dramas, Faith & Spirituality, Sports Movies",PG,2011,s8060,Soul Surfer,Movie
United States,11/20/2019,Steven Spielberg,107 min,Children & Family Movies,PG,2011,s8185,The Adventures of Tintin,Movie
United States,12/28/2020,Gore Verbinski,110 min,"Children & Family Movies, Comedies",PG,2011,s1486,Rango,Movie
United States,03-01-2020,Martin Scorsese,127 min,"Children & Family Movies, Dramas",PG,2011,s2861,Hugo,Movie
United States,2/21/2012,Constance Marks,76 min,Documentaries,PG,2011,s5942,Being Elmo: A Puppeteer's Journey,Movie
United States,06-05-2019,David Gelb,79 min,Documentaries,PG,2011,s7133,Jiro Dreams of Sushi,Movie
United States,11-03-2018,Mike Disa,86 min,"Children & Family Movies, Comedies",PG,2011,s6993,Hoodwinked Too! Hood vs. Evil,Movie
United States,08-08-2019,John Schultz,91 min,"Children & Family Movies, Comedies",PG,2011,s7146,Judy Moody and the Not Bummer Summer,Movie
United States,09-01-2020,Chris Miller,92 min,"Children & Family Movies, Comedies",PG,2011,s2072,Puss in Boots,Movie
United States,1/16/2020,Tim Hill,95 min,"Children & Family Movies, Comedies",PG,2011,s3017,Hop,Movie
United States,10-03-2019,Lee Fulkerson,96 min,Documentaries,PG,2011,s6790,Forks Over Knives,Movie
Saudi Arabia,5/19/2020,Haifaa Al-Mansour,93 min,"Dramas, Independent Movies, International Movies",PG,2012,s2512,Wadjda,Movie
United Kingdom,10-01-2020,"Peter Lord, Jeff Newitt",88 min,"Children & Family Movies, Comedies",PG,2012,s8458,The Pirates! Band of Misfits,Movie
United States,4/24/2020,Tarsem Singh,106 min,"Children & Family Movies, Comedies",PG,2012,s7462,Mirror Mirror,Movie
United States,9/30/2018,Ken Kwapis,107 min,"Children & Family Movies, Dramas",PG,2012,s4617,Big Miracle,Movie
United States,07-07-2020,"Chris Renaud, Kyle Balda",86 min,Children & Family Movies,PG,2012,s2261,Dr. Seuss' The Lorax,Movie
United States,10/18/2020,"Sam Fell, Chris Butler",93 min,"Children & Family Movies, Comedies",PG,2012,s1834,ParaNorman,Movie
